categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;19:37:42;6;CABALLITO;;6100;-34.624.859.157.142.200;-58.451.810.081.584.500;GCS Web;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;19:48:20;12;COGHLAN;;2600;-345.617.924.647.736;-584.676.735.800.744;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;19:49:53;8;VILLA RIACHUELO;;4809;-346.865.912.160.218;-5.847.836.286.822.720;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;22:37:55;10;MONTE CASTRO;;4800;-34.622.599.118.558.600;-585.030.445.959.153;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;23:03:11;13;NUÑEZ;;3144;-345.545.866.532.591;-58.467.533.203.741.200;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;10:12:40;4;PARQUE PATRICIOS;;3299;-346.349.559.243.605;-58.410.412.047.349.000;GCS Web;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;10:58:01;10;VILLA LURO;;471;-34.642.844.688.193.900;-58.495.479.026.833.200;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;11:30:08;13;BELGRANO;;1695;-345.599.679.805.301;-584.432.526.694.423;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;16:27:43;12;VILLA URQUIZA;;4572;-34.575.164.558.783.600;-584.852.325.280.731;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;18:16:08;6;CABALLITO;;690;-346.115.535.987.395;-584.408.726.837.939;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;18:18:43;1;PUERTO MADERO;;1100;-346.105.708.265.708;-583.635.401.486.446;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;18:53:57;15;VILLA CRESPO;;976;-345.916.391.102.154;-584.379.193.325.875;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;19:10:05;7;FLORES;;21;-346.303.467.663.946;-5.846.678.955.951.610;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;19:12:44;14;PALERMO;;1602;-345.671.874.005.621;-584.330.657.025.318;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;19:26:48;9;MATADEROS;;721;-346.440.667.165.235;-58.498.039.445.854;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;9/12/2021;09:14:19;10;MONTE CASTRO;;2000;-346.212.133.095.648;-58.510.062.392.650.200;App BA 147;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;9/12/2021;21:37:01;13;NUÑEZ;;1900;-34.549.147.397.189.800;-58.459.960.037.972.200;Boti;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;08:01:17;1;PUERTO MADERO;;1730;-346.190.176.540.342;-583.655.437.175.553;Boti;Femenino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;19:32:15;7;FLORES;;6240;-34.625.915.457.199.300;-584.545.442.277.662;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;19:32:56;9;LINIERS;;19;-346.391.110.909.533;-58.522.565.918.777.100;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;19:34:50;12;VILLA URQUIZA;;;-345.771.719.712.737;-584.891.344.024.243;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;23:00:44;1;SAN NICOLAS;;180;-346.063.329.240.548;-58.382.121.692.423.100;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;00:18:18;12;SAAVEDRA;;3675;-34.550.142.221.157.100;-584.831.036.986.428;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;00:26:56;12;VILLA URQUIZA;;3385;-345.683.485.425.094;-5.849.776.844.365.180;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;9/12/2021;21:14:05;12;SAAVEDRA;;3317;-345.515.606.642.104;-5.847.760.428.093.160;Boti;Femenino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;07:34:55;13;COLEGIALES;;1287;-345.687.533.609.253;-58.450.833.639.028.500;App BA 147;Femenino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;08:13:31;11;VILLA GRAL. MITRE;;2269;-34.615.373.838.722.600;-58.467.417.131.714.800;App BA 147;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;09:09:31;15;AGRONOMIA;;;-34.596.189.137.212.800;-58.488.399.794.797;Boti;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;13:41:21;11;VILLA DEVOTO;;2554;-346.128.126.260.287;-585.074.632.086.735;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;13:47:40;11;VILLA GRAL. MITRE;;2095;-346.032.015.731.549;-584.646.846.276.297;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;14:52:53;6;CABALLITO;;340;-346.179.911.148.345;-584.455.269.067.792;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;14:55:02;11;VILLA DEVOTO;;4976;-345.897.403.470.143;-585.135.933.107.921;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;14:56:44;13;BELGRANO;;2991;-345.614.238.839.924;-584.653.159.745.746;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;08:18:56;5;ALMAGRO;;3323;-346.180.685.383.962;-584.131.019.248.909;App Denuncia Vial;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;09:16:14;14;PALERMO;;1899;-345.890.201.725.511;-58.424.303.649.913.900;App Denuncia Vial;Femenino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;09:34:38;12;VILLA URQUIZA;;3161;-345.662.983.695.641;-584.879.151.671.156;App BA 147;Femenino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;10:31:02;8;VILLA LUGANO;;5590;-34.661.747.327.385.800;-584.846.926.736.463;Boti;Femenino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;14:01:36;14;PALERMO;;3017;-345.748.915.842.453;-58.423.369.579.654.500;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/12/2021;14:43:22;5;ALMAGRO;;4490;-34.613.950.797.095;-5.842.980.455.620.370;Boti;Masculino;Cerrado;12/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;09:25:41;13;BELGRANO;;;-345.702.938.096.457;-58.465.838.663.070.000;App BA 147;Femenino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;12:06:46;6;CABALLITO;;822;-346.149.759.810.652;-58.453.685.601.153.200;App Denuncia Vial;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;14:10:08;10;FLORESTA;;4384;-34.622.087.441.748;-584.968.890.282.362;Boti;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/12/2021;13:00:04;4;PARQUE PATRICIOS;;2624;-346.348.772.170.175;-583.997.064.097.384;Boti;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;19:18:11;13;BELGRANO;;1816;-345.561.590.243.663;-584.538.619.667.194;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;12:15:49;10;FLORESTA;;;-34.629.810.311.522.300;-5.848.493.752.168.870;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;13:13:24;15;VILLA CRESPO;;332;-345.997.402.248.186;-58.435.497.096.877.800;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;09:04:52;12;VILLA PUEYRREDON;;5099;-345.809.156.709.795;-585.017.006.471.376;Boti;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;17:42:08;12;VILLA URQUIZA;;2040;-34.580.200.934.633.300;-584.870.813.141.513;App BA 147;Femenino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;15:04:32;14;PALERMO;;1691;-345.665.018.176.394;-584.358.397.498.116;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;15:05:21;13;NUÑEZ;;;-345.542.165.938.765;-5.846.785.269.325.970;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;15:18:55;14;PALERMO;;2748;-345.811.455.726.114;-584.050.817.599.595;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;15:19:23;7;PARQUE CHACABUCO;;846;-34.628.897.126.787;-5.843.545.111.178.570;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;11:57:54;2;RECOLETA;;1028;-34.596.804.876.497.300;-583.975.588.699.821;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;12:05:27;6;CABALLITO;;10;-346.232.145.244.791;-584.481.752.580.091;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;12:06:35;5;ALMAGRO;;357;-346.066.001.314.499;-584.198.670.745.722;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;12:06:41;7;FLORES;;2879;-34.626.159.401.674;-58.471.179.510.530.600;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;10:53:56;11;VILLA SANTA RITA;;1825;-34.613.795.533.649.300;-58.481.304.603.855;Boti;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;11:52:27;7;FLORES;;2027;-34.621.463.179.488;-58.460.948.165.579.000;App Denuncia Vial;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;11:53:13;13;NUÑEZ;;1400;-345.439.694.497.148;-584.580.840.244.372;App BA 147;Femenino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;12:22:44;10;FLORESTA;;;-346.286.119.182.881;-584.854.976.011.662;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;12:27:07;6;CABALLITO;;;-346.214.740.717.742;-58.436.805.727.023.600;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;21:14:09;5;ALMAGRO;;331;-34.606.751.087.225.100;-584.198.797.381.956;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;21:33:41;6;CABALLITO;;136;-346.246.120.243.155;-58.447.614.193.299.200;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;22:13:48;9;MATADEROS;;7496;-346.553.748.433.743;-585.226.077.223.794;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;14:00:39;11;VILLA SANTA RITA;;;-346.177.897.516.503;-584.745.671.493.865;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;17:18:28;14;PALERMO;;3529;-345.896.315.974.587;-58.414.890.785.827.100;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;03:52:40;15;VILLA CRESPO;;141;-346.027.631.297.032;-5.843.721.183.626.220;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;08:38:25;10;VILLA LURO;;105;-346.394.551.379.946;-5.850.559.586.326.510;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;09:14:11;6;CABALLITO;;805;-34.610.250.706.357;-584.410.439.587.677;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;09:33:38;5;ALMAGRO;;4337;-346.058.951.211.196;-584.280.686.746.185;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;09:54:29;12;VILLA URQUIZA;;2470;-34.570.823.496.201;-584.798.238.798.071;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;11:57:15;6;CABALLITO;;125;-346.144.267.346.562;-58.432.799.322.566.200;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;12:35:07;14;PALERMO;;1994;-345.794.168.330.445;-584.404.005.821.733;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;12:41:19;11;VILLA DEVOTO;;4829;-34.589.184.549.766.800;-585.098.287.836.761;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;19:31:57;15;VILLA CRESPO;;349;-3.460.434.331.228.160;-584.369.351.648.558;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;19:34:02;8;VILLA LUGANO;;3442;-34.671.221.582.845.900;-584.849.044.379.959;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;12:38:18;15;VILLA CRESPO;;1374;-346.028.942.241.785;-584.412.303.612.148;App Denuncia Vial;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;14:07:28;13;BELGRANO;;7604;-345.467.149.446.716;-584.498.474.134.309;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;14:08:19;14;PALERMO;;3763;-345.809.010.280.375;-58.413.157.031.614;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;14:14:22;14;PALERMO;;3701;-34.580.296.451.648.800;-584.119.467.996.657;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;14:14:42;13;BELGRANO;;2052;-34.556.609.878.459.500;-58.446.235.617.885;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;14:18:32;1;SAN TELMO;;755;-3.461.662.987.174;-58.373.150.744.164.800;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;13:51:55;6;CABALLITO;;1544;-34.614.344.039.509.500;-58.454.580.309.062;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;14:31:38;9;LINIERS;;;-346.359.458.202.961;-585.228.686.273.945;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;09:22:34;10;VELEZ SARSFIELD;;9150;-34.636.518.055.830.100;-58.492.701.679.453;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;10:22:45;3;BALVANERA;;3135;-346.007.158.058.325;-584.096.399.830.924;Boti;Femenino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;11:37:37;10;FLORESTA;;431;-346.285.490.152.028;-58.480.959.377.412.200;App BA 147;Femenino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;20:32:13;14;PALERMO;;2373;-345.841.755.419.786;-58.420.803.318.209.200;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;12:17:55;6;CABALLITO;;28;-346.158.225.609.446;-584.318.319.795.148;Boti;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/12/2021;22:41:06;12;VILLA URQUIZA;;5775;-345.820.174.480.286;-5.848.956.615.937.670;Boti;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;08:57:48;13;BELGRANO;;3000;-345.616.171.793.701;-5.846.540.649.555.800;App BA 147;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;08:59:24;13;BELGRANO;;2589;-345.658.273.959.385;-58.455.972.127.984;App BA 147;Femenino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;17:27:50;14;PALERMO;;3607;-34.578.792.197.599.800;-584.094.899.971.049;Boti;Femenino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;22:30:43;2;RECOLETA;;600;-345.878.341.907.082;-583.907.613.977.342;App Denuncia Vial;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;11:43:02;12;VILLA URQUIZA;;4749;-345.742.564.986.286;-58.479.946.120.037.000;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;12:09:56;6;CABALLITO;;543;-346.119.561.668.289;-584.378.407.317.611;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;12:37:13;5;ALMAGRO;;402;-346.040.250.365.059;-584.132.203.931.707;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;13:30:08;5;ALMAGRO;;337;-346.054.817.210.374;-58.414.812.231.438.500;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;15:06:29;11;VILLA SANTA RITA;;3053;-346.124.163.899.906;-58.483.409.641.736.700;Boti;Femenino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;15:17:23;7;PARQUE CHACABUCO;;;-346.456.148.231.412;-584.335.390.229.463;Boti;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;15:49:19;13;BELGRANO;;1701;-34.558.280.525.722.100;-58.450.410.014.090.000;Boti;Femenino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;16:01:18;5;ALMAGRO;;671;-346.037.833.780.997;-584.241.931.809.906;App Denuncia Vial;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;16:06:39;9;MATADEROS;;;-34.653.653.788.011;-585.046.308.103.903;Boti;Femenino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;01:08:11;14;PALERMO;;899;-345.668.267.848.032;-584.356.219.531.324;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;11:20:36;13;BELGRANO;;1650;-34.564.607.282.786;-584.502.669.314.513;Boti;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;12:53:15;7;FLORES;;87;-346.326.697.347.089;-5.847.188.892.648.720;Boti;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;12:59:40;12;VILLA URQUIZA;;5089;-345.681.345.382.924;-584.897.894.873.778;Boti;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;9/12/2021;16:07:54;6;CABALLITO;;9;-346.094.806.900.647;-584.305.943.393.789;Boti;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;9/12/2021;16:36:25;9;LINIERS;;1398;-346.541.277.842.431;-5.852.454.037.943.140;App Denuncia Vial;Masculino;Cerrado;13/12/2021;00:00:00
